79001,Adrian,Texas,Oldham
79003,Allison,Texas,Wheeler
79005,Booker,Texas,Lipscomb
79007,Borger,Texas,Hutchinson
79009,Bovina,Texas,Parmer
79010,Boys Ranch,Texas,Oldham
79011,Briscoe,Texas,Wheeler
79012,Bushland,Texas,Potter
79013,Cactus,Texas,Moore
79014,Canadian,Texas,Hemphill
79015,Canyon,Texas,Randall
79016,Canyon,Texas,Randall
79018,Channing,Texas,Hartley
79019,Claude,Texas,Armstrong
79021,Cotton Center,Texas,Hale
79022,Dalhart,Texas,Dallam
79024,Darrouzett,Texas,Lipscomb
79025,Dawn,Texas,Deaf Smith
79027,Dimmitt,Texas,Castro
79029,Dumas,Texas,Moore
79031,Earth,Texas,Lamb
79032,Edmonson,Texas,Hale
79033,Farnsworth,Texas,Ochiltree
79034,Follett,Texas,Lipscomb
79035,Friona,Texas,Parmer
79036,Fritch,Texas,Hutchinson
79039,Groom,Texas,Carson
79040,Gruver,Texas,Hansford
79041,Hale Center,Texas,Hale
79042,Happy,Texas,Swisher
79043,Hart,Texas,Castro
79044,Hartley,Texas,Hartley
79045,Hereford,Texas,Deaf Smith
79046,Higgins,Texas,Lipscomb
79051,Kerrick,Texas,Dallam
79052,Kress,Texas,Swisher
79053,Lazbuddie,Texas,Parmer
79054,Lefors,Texas,Gray
79056,Lipscomb,Texas,Lipscomb
79057,Mclean,Texas,Gray
79058,Masterson,Texas,Potter
79059,Miami,Texas,Roberts
79061,Mobeetie,Texas,Wheeler
79062,Morse,Texas,Hansford
79063,Nazareth,Texas,Castro
79064,Olton,Texas,Lamb
79065,Pampa,Texas,Gray
79068,Panhandle,Texas,Carson
79070,Perryton,Texas,Ochiltree
79072,Plainview,Texas,Hale
79078,Sanford,Texas,Hutchinson
79079,Shamrock,Texas,Wheeler
79080,Skellytown,Texas,Carson
79081,Spearman,Texas,Hansford
79082,Springlake,Texas,Lamb
79083,Stinnett,Texas,Hutchinson
79084,Stratford,Texas,Sherman
79085,Summerfield,Texas,Castro
79086,Sunray,Texas,Moore
79087,Texline,Texas,Dallam
79088,Tulia,Texas,Swisher
79091,Umbarger,Texas,Randall
79092,Vega,Texas,Oldham
79093,Waka,Texas,Ochiltree
79094,Wayside,Texas,Armstrong
79095,Wellington,Texas,Collingsworth
79096,Wheeler,Texas,Wheeler
79097,White Deer,Texas,Carson
79098,Wildorado,Texas,Oldham
79101,Amarillo,Texas,Potter
79102,Amarillo,Texas,Potter
79103,Amarillo,Texas,Potter
79104,Amarillo,Texas,Potter
79105,Amarillo,Texas,Moore
79106,Amarillo,Texas,Potter
79107,Amarillo,Texas,Potter
79108,Amarillo,Texas,Potter
79109,Amarillo,Texas,Randall
79110,Amarillo,Texas,Randall
79111,Amarillo,Texas,Potter
79118,Amarillo,Texas,Randall
79119,Amarillo,Texas,Randall
79121,Amarillo,Texas,Randall
79124,Amarillo,Texas,Potter
79201,Childress,Texas,Childress
79220,Afton,Texas,Dickens
79225,Chillicothe,Texas,Hardeman
79226,Clarendon,Texas,Donley
79227,Crowell,Texas,Foard
79229,Dickens,Texas,Dickens
79230,Dodson,Texas,Collingsworth
79231,Dougherty,Texas,Floyd
79233,Estelline,Texas,Hall
79234,Flomot,Texas,Motley
79235,Floydada,Texas,Floyd
79236,Guthrie,Texas,King
79237,Hedley,Texas,Donley
79239,Lakeview,Texas,Hall
79240,Lelia Lake,Texas,Donley
79241,Lockney,Texas,Floyd
79243,Mcadoo,Texas,Dickens
79244,Matador,Texas,Motley
79245,Memphis,Texas,Hall
79247,Odell,Texas,Wilbarger
79248,Paducah,Texas,Cottle
79250,Petersburg,Texas,Hale
79251,Quail,Texas,Collingsworth
79252,Quanah,Texas,Hardeman
79255,Quitaque,Texas,Briscoe
79256,Roaring Springs,Texas,Motley
79257,Silverton,Texas,Briscoe
79258,South Plains,Texas,Floyd
79259,Tell,Texas,Childress
79261,Turkey,Texas,Hall
79311,Abernathy,Texas,Hale
79312,Amherst,Texas,Lamb
79313,Anton,Texas,Hockley
79314,Bledsoe,Texas,Cochran
79316,Brownfield,Texas,Terry
79322,Crosbyton,Texas,Crosby
79323,Denver City,Texas,Yoakum
79324,Enochs,Texas,Bailey
79325,Farwell,Texas,Parmer
79326,Fieldton,Texas,Lamb
79329,Idalou,Texas,Lubbock
79330,Justiceburg,Texas,Garza
79331,Lamesa,Texas,Dawson
79336,Levelland,Texas,Hockley
79339,Littlefield,Texas,Lamb
79342,Loop,Texas,Gaines
79343,Lorenzo,Texas,Crosby
79344,Maple,Texas,Bailey
79345,Meadow,Texas,Terry
79346,Morton,Texas,Cochran
79347,Muleshoe,Texas,Bailey
79350,New Deal,Texas,Lubbock
79351,Odonnell,Texas,Lynn
79353,Pep,Texas,Hockley
79355,Plains,Texas,Yoakum
79356,Post,Texas,Garza
79357,Ralls,Texas,Crosby
79358,Ropesville,Texas,Hockley
79359,Seagraves,Texas,Gaines
79360,Seminole,Texas,Gaines
79363,Shallowater,Texas,Lubbock
79364,Slaton,Texas,Lubbock
79366,Ransom Canyon,Texas,Lubbock
79367,Smyer,Texas,Hockley
79369,Spade,Texas,Lamb
79370,Spur,Texas,Dickens
79371,Sudan,Texas,Lamb
79372,Sundown,Texas,Hockley
79373,Tahoka,Texas,Lynn
79376,Tokio,Texas,Yoakum
79377,Welch,Texas,Dawson
79378,Wellman,Texas,Terry
79379,Whiteface,Texas,Cochran
79380,Whitharral,Texas,Hockley
79381,Wilson,Texas,Lynn
79382,Wolfforth,Texas,Lubbock
79401,Lubbock,Texas,Lubbock
79403,Lubbock,Texas,Lubbock
79404,Lubbock,Texas,Lubbock
79406,Lubbock,Texas,Lubbock
79407,Lubbock,Texas,Lubbock
79410,Lubbock,Texas,Lubbock
79411,Lubbock,Texas,Lubbock
79412,Lubbock,Texas,Lubbock
79413,Lubbock,Texas,Lubbock
79414,Lubbock,Texas,Lubbock
79415,Lubbock,Texas,Lubbock
79416,Lubbock,Texas,Lubbock
79423,Lubbock,Texas,Lubbock
79424,Lubbock,Texas,Lubbock
79501,Anson,Texas,Jones
79502,Aspermont,Texas,Stonewall
79503,Avoca,Texas,Jones
79504,Baird,Texas,Callahan
79505,Benjamin,Texas,Knox
79506,Blackwell,Texas,Nolan
79508,Buffalo Gap,Texas,Taylor
79510,Clyde,Texas,Callahan
79511,Coahoma,Texas,Howard
79512,Colorado City,Texas,Mitchell
79517,Fluvanna,Texas,Scurry
79518,Girard,Texas,Kent
79519,Goldsboro,Texas,Coleman
79520,Hamlin,Texas,Jones
79521,Haskell,Texas,Haskell
79525,Hawley,Texas,Jones
79526,Hermleigh,Texas,Scurry
79527,Ira,Texas,Scurry
79528,Jayton,Texas,Kent
79529,Knox City,Texas,Knox
79530,Lawn,Texas,Taylor
79532,Loraine,Texas,Mitchell
79533,Lueders,Texas,Jones
79534,McCaulley,Texas,Fisher
79535,Maryneal,Texas,Nolan
79536,Merkel,Texas,Taylor
79537,Nolan,Texas,Nolan
79538,Novice,Texas,Coleman
79539,O'Brien,Texas,Haskell
79540,Old Glory,Texas,Stonewall
79541,Ovalo,Texas,Taylor
79543,Roby,Texas,Fisher
79544,Rochester,Texas,Haskell
79545,Roscoe,Texas,Nolan
79546,Rotan,Texas,Fisher
79547,Rule,Texas,Haskell
79548,Rule,Texas,Haskell
79549,Snyder,Texas,Scurry
79553,Stamford,Texas,Jones
79556,Sweetwater,Texas,Nolan
79560,Sylvester,Texas,Fisher
79561,Trent,Texas,Taylor
79562,Tuscola,Texas,Taylor
79563,Tye,Texas,Taylor
79565,Westbrook,Texas,Mitchell
79566,Wingate,Texas,Taylor
79567,Winters,Texas,Runnels
79601,Abilene,Texas,Taylor
79602,Abilene,Texas,Taylor
79603,Abilene,Texas,Taylor
79605,Abilene,Texas,Taylor
79606,Abilene,Texas,Taylor
79607,Dyess Afb,Texas,Taylor
79699,Abilene,Texas,Taylor
79701,Midland,Texas,Midland
79703,Midland,Texas,Midland
79705,Midland,Texas,Midland
79706,Midland,Texas,Midland
79707,Midland,Texas,Midland
79713,Ackerly,Texas,Martin
79714,Andrews,Texas,Andrews
79718,Balmorhea,Texas,Reeves
79719,Barstow,Texas,Ward
79720,Big Spring,Texas,Howard
79730,Coyanosa,Texas,Pecos
79731,Crane,Texas,Crane
79733,Forsan,Texas,Howard
79734,Fort Davis,Texas,Jeff Davis
79735,Fort Stockton,Texas,Pecos
79738,Gail,Texas,Borden
79739,Garden City,Texas,Glasscock
79741,Goldsmith,Texas,Ector
79742,Grandfalls,Texas,Ward
79743,Imperial,Texas,Pecos
79744,Iraan,Texas,Pecos
79745,Kermit,Texas,Winkler
79748,Knott,Texas,Howard
79749,Lenorah,Texas,Martin
79752,McCamey,Texas,Upton
79754,Mentone,Texas,Loving
79755,Midkiff,Texas,Upton
79756,Monahans,Texas,Ward
79758,Gardendale,Texas,Ector
79759,Notrees,Texas,Ector
79761,Odessa,Texas,Ector
79762,Odessa,Texas,Ector
79763,Odessa,Texas,Ector
79764,Odessa,Texas,Ector
79765,Odessa,Texas,Ector
79766,Odessa,Texas,Ector
79770,Orla,Texas,Reeves
79772,Pecos,Texas,Reeves
79777,Pyote,Texas,Ward
79778,Rankin,Texas,Upton
79780,Saragosa,Texas,Reeves
79781,Sheffield,Texas,Pecos
79782,Stanton,Texas,Martin
79783,Tarzan,Texas,Martin
79785,Toyah,Texas,Reeves
79788,Wickett,Texas,Ward
79789,Wink,Texas,Winkler
79821,Anthony,Texas,El Paso
79830,Alpine,Texas,Brewster
79831,Alpine,Texas,Brewster
79834,Big Bend National Park,Texas,Brewster
79835,Canutillo,Texas,El Paso
79836,Clint,Texas,El Paso
79837,Dell City,Texas,Hudspeth
79838,Fabens,Texas,El Paso
79839,Fort Hancock,Texas,Hudspeth
79842,Marathon,Texas,Brewster
79843,Marfa,Texas,Presidio
79845,Presidio,Texas,Presidio
79846,Redford,Texas,Presidio
79847,Salt Flat,Texas,Hudspeth
79848,Sanderson,Texas,Terrell
79849,San Elizario,Texas,El Paso
79851,Sierra Blanca,Texas,Hudspeth
79852,Terlingua,Texas,Brewster
79853,Tornillo,Texas,El Paso
79854,Valentine,Texas,Jeff Davis
79855,Van Horn,Texas,Culberson
79901,El Paso,Texas,El Paso
79902,El Paso,Texas,El Paso
79903,El Paso,Texas,El Paso
79904,El Paso,Texas,El Paso
79905,El Paso,Texas,El Paso
79906,El Paso,Texas,El Paso
79907,El Paso,Texas,El Paso
79908,El Paso,Texas,El Paso
79911,El Paso,Texas,El Paso
79912,El Paso,Texas,El Paso
79915,El Paso,Texas,El Paso
79916,Fort Bliss,Texas,El Paso
79920,El Paso,Texas,El Paso
79922,El Paso,Texas,El Paso
79924,El Paso,Texas,El Paso
79925,El Paso,Texas,El Paso
79927,El Paso,Texas,El Paso
79928,El Paso,Texas,El Paso
79930,El Paso,Texas,El Paso
79932,El Paso,Texas,El Paso
79934,El Paso,Texas,El Paso
79935,El Paso,Texas,El Paso
79936,El Paso,Texas,El Paso
79938,El Paso,Texas,El Paso
79942,El Paso,Texas,Crockett
